c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36
47026,-167,1536,-205,114,1088,2362,5062,1461,69,27,0,8,-17,429,6104,1049,-56,0,16706,1579,1553,1668,1634,-103,15,-108,15,-160,-50,255,-113,-47,-9,-63,150
47076,509,1122,82,121,1042,-8319,-552,850,-32,91,0,0,-3,428,6075,1043,-111,0,19301,1656,1659,1749,1757,-54,119,-56,124,34,214,255,-132,0,-9,-64,144
47126,149,615,64,-63,627,-6671,-4520,-736,-41,35,0,-2,-6,428,6075,1043,-34,0,14234,1636,1621,1754,1710,36,-32,37,-33,58,58,244,-62,-33,-10,-64,143
47176,285,918,-103,89,799,-4534,-5069,-369,-25,115,0,-1,8,429,6104,1055,9,0,11671,1527,1492,1633,1626,-50,-46,-53,-49,84,84,255,-43,45,-10,-64,143
47226,-232,-194,144,-43,716,-5999,-10135,911,-65,37,0,-15,6,428,6075,1057,32,0,12935,1544,1523,1639,1633,18,117,20,124,178,161,255,-8,32,-10,-65,145
47276,-418,-624,-56,-1,1070,-5267,-4093,-736,-10,31,0,-9,18,429,6104,1055,-5,0,16961,1607,1573,1698,1671,18,79,19,83,94,0,255,25,35,-11,-65,140
47326,-467,-495,-105,-194,944,-628,-4642,-2017,-7,43,0,-5,19,428,6075,1068,60,0,11083,1518,1496,1654,1632,-5,-28,-5,-30,67,-59,255,70,-3,-10,-65,145
47376,-168,-352,78,204,1294,-3558,-10318,-2628,-24,120,0,-10,28,424,5962,1059,-6,0,15950,1526,1474,1574,1618,88,-78,93,-82,299,-59,255,42,45,-10,-64,149
47426,23,-1189,113,131,1119,-567,-11295,-1590,-63,-7,0,-14,16,428,6075,1030,-62,0,17954,1613,1609,1697,1723,99,7,102,7,300,68,255,-5,42,-11,-63,144
47476,-276,-1654,97,-113,781,-1971,-736,-1895,-37,-92,0,-9,8,429,6104,1044,-38,0,14531,1570,1546,1703,1692,77,49,80,51,16,16,255,-4,-14,-13,-64,144
47526,-61,-1102,-182,-41,987,-1788,1705,-2322,-30,1,0,-6,23,428,6075,1062,48,0,11232,1474,1441,1601,1584,4,-116,4,-123,8,-137,255,86,25,-12,-63,144
47576,282,-1182,120,151,777,-6671,-5802,-1773,-77,44,0,-13,26,428,6075,1065,35,0,13148,1552,1520,1623,1673,67,-41,72,-44,170,59,255,63,26,-12,-61,146
47626,-428,-1349,84,209,1049,-6854,-8243,484,0,28,0,-11,27,428,6075,1045,18,0,13004,1527,1491,1634,1619,70,20,74,21,127,76,244,82,40,-13,-61,141
47676,-1048,-1284,61,-7,1262,164,-3421,-919,69,28,0,-4,27,428,6075,1077,77,0,12559,1541,1512,1645,1638,32,15,35,16,102,-42,255,55,0,-13,-61,140
47726,-788,-857,-35,-119,839,-2825,-3970,-247,43,55,0,-2,26,428,6075,1059,-12,0,14363,1564,1551,1699,1676,16,-58,16,-61,25,-51,255,62,-8,-12,-61,145
47776,-238,-118,-113,61,855,-4656,-2384,-3,5,95,0,-4,23,428,6075,1053,-38,0,15404,1556,1561,1705,1677,71,35,74,36,96,164,244,65,13,-12,-61,139
47826,-467,-457,27,51,1199,-4901,972,-1102,-20,65,0,-12,20,428,6075,1057,-37,0,15640,1514,1505,1643,1629,31,-81,32,-86,34,-17,255,15,9,-12,-60,143
47876,-449,-480,-99,-43,1100,-140,2254,-3,48,32,0,2,17,428,6075,1062,20,0,13095,1526,1519,1680,1652,95,-43,101,-45,76,-102,255,53,-52,-13,-59,142
47926,92,-202,-74,115,878,-3253,911,-2139,15,100,0,2,25,428,6075,1058,6,0,13608,1543,1566,1673,1650,44,-200,47,-211,48,-135,255,56,-41,-13,-58,143
47976,265,188,-74,7,1228,-3558,-1834,-1773,0,101,0,5,18,429,6104,1061,22,0,15568,1468,1501,1595,1596,22,-218,23,-232,68,-136,255,-10,-110,-13,-57,146
48026,83,-603,94,-61,1016,-2764,-7022,850,84,23,0,19,13,429,6104,1051,-43,0,17017,1587,1589,1682,1694,21,-138,22,-145,102,-153,255,-7,-150,-14,-56,147
48076,-53,-1231,157,-117,999,-2032,-1468,-308,122,-27,0,26,13,429,6104,1049,34,0,11693,1480,1462,1614,1595,35,-106,36,-112,0,-144,255,0,-135,-14,-56,149
48126,-472,-744,-163,-54,1068,3216,3902,728,135,-26,0,19,11,429,6104,1051,16,0,13765,1589,1603,1697,1666,97,-277,102,-292,48,-331,255,-21,-149,-15,-56,151
48176,131,-636,-81,80,827,7733,3719,57,122,-31,0,24,7,428,6075,1060,24,0,13998,1536,1524,1633,1634,10,-273,11,-290,0,-385,255,-52,-211,-16,-55,143
48226,846,-789,277,-149,1042,12188,1827,-369,133,-30,0,43,2,430,6132,1055,7,0,14961,1499,1499,1628,1609,40,-326,42,-344,19,-463,255,-55,-285,-17,-54,149
48276,1454,-506,72,-14,837,15606,850,728,147,-5,0,54,6,428,6075,1062,-11,0,15079,1564,1537,1660,1642,85,-240,90,-255,0,-519,244,27,-306,-18,-54,144
48326,1789,-308,-224,24,976,13592,-858,850,107,48,0,51,19,429,6104,1076,14,0,11925,1579,1556,1682,1658,25,-252,27,-271,48,-510,244,44,-289,-18,-54,147
48376,2223,-550,-26,318,1313,8038,-5679,179,83,60,0,50,21,429,6104,1056,48,0,13110,1470,1444,1572,1568,-75,-227,-79,-240,75,-404,255,-27,-227,-17,-54,150
48426,2438,-446,39,-2,1190,7550,-6107,1461,5,23,0,43,11,428,6075,1049,-45,0,18071,1624,1600,1719,1704,1,-299,1,-314,68,-369,255,1,-237,-17,-53,143
48476,2040,-842,104,-17,1127,4803,-2200,240,21,0,0,40,12,428,6075,1065,11,0,11029,1517,1522,1679,1665,-2,-313,-2,-334,0,-360,244,5,-270,-17,-52,144
48526,1896,-1318,-3,22,1121,2728,1522,972,74,-23,0,47,19,427,6047,1057,-23,0,17292,1493,1485,1610,1569,62,-298,66,-315,-42,-381,244,77,-225,-17,-51,148
48576,1384,-1497,69,11,1051,3582,3658,-186,61,51,0,36,35,427,6047,1050,-69,0,18917,1616,1591,1729,1711,18,-199,19,-209,-51,-345,244,109,-150,-16,-51,149
48626,1215,-1086,-6,45,695,3948,2071,423,26,73,0,25,34,428,6075,1058,24,0,11370,1544,1524,1653,1639,2,-236,2,-249,0,-299,255,102,-152,-15,-50,142
48676,1034,-1240,47,-157,718,1446,-2078,-430,35,64,0,29,33,429,6104,1054,-35,0,16642,1607,1578,1708,1686,-18,-236,-19,-249,8,-294,255,127,-148,-14,-49,151
48726,759,-1369,4,228,939,2911,-3604,667,58,94,0,20,42,428,6075,1045,-29,0,14824,1596,1517,1690,1663,6,-119,6,-125,17,-294,255,125,-83,-13,-48,143
48776,602,-1127,-11,-114,836,6207,-1529,-614,-2,73,0,12,34,429,6104,1058,-21,0,14973,1601,1617,1739,1704,-2,-235,-2,-249,9,-230,255,152,-126,-11,-47,149
48826,323,-1958,-121,128,1469,2301,-2261,1033,93,64,0,22,49,428,6075,1045,26,0,13487,1592,1520,1674,1648,16,-94,17,-98,25,-270,255,175,-65,-9,-47,146
48876,354,-1972,-25,77,804,7733,-2994,-430,5,22,0,4,40,429,6104,1052,79,0,10562,1446,1467,1595,1578,-29,-129,-31,-136,0,-180,255,106,-75,-7,-46,144
48926,690,-2455,41,15,504,-4473,-1651,2254,10,-42,0,14,33,429,6104,1068,23,0,13877,1504,1514,1605,1588,-23,-137,-25,-146,-9,-88,255,100,-92,-6,-45,147
48976,209,-2278,27,-103,651,958,4207,118,39,-69,0,14,26,428,6075,1073,-15,0,16860,1569,1597,1682,1665,-65,-48,-69,-52,-109,-42,255,27,-135,-5,-46,146
49026,370,-2363,93,-77,1231,3399,6343,-186,94,-106,0,26,19,428,6075,1072,-9,0,16114,1542,1517,1656,1627,-77,-49,-83,-53,-181,-138,255,14,-125,-4,-46,149
49076,717,-1692,-184,120,1223,6695,7198,606,71,-70,0,24,19,428,6075,1053,-46,0,14366,1588,1604,1707,1688,-92,49,-97,51,-212,-84,244,-11,-82,-3,-48,147
49126,731,-1345,329,-15,1027,1507,3597,-1651,6,-56,0,14,6,428,6075,1067,11,0,15923,1509,1510,1619,1626,-107,-10,-114,-11,-126,0,255,-83,-89,-3,-49,147
49176,475,-1009,79,0,890,2239,2559,545,30,-107,0,14,-5,429,6104,1043,-3,0,12779,1547,1523,1656,1645,-75,71,-78,74,-178,42,255,-125,-53,-3,-49,142
49226,545,-668,81,-4,1041,-1483,6588,-980,-4,-84,0,9,-5,429,6104,1049,-20,0,16177,1621,1580,1739,1689,0,91,0,95,-136,76,255,-87,-4,-4,-51,138
49276,452,-689,-40,166,1038,-994,8052,-247,-68,-47,0,-8,4,428,6075,1042,-10,0,14278,1573,1570,1697,1667,-118,108,-123,113,-151,261,255,-84,99,-3,-52,149
49326,-186,-602,107,-163,1441,-5694,2010,606,-76,-59,0,-15,-2,428,6075,1062,42,0,14582,1520,1502,1660,1642,1,149,2,158,-34,247,255,-87,73,-4,-52,145
49376,133,-940,-81,119,1015,-4412,4085,-64,-71,-74,0,-13,3,428,6075,1059,53,0,13228,1439,1456,1589,1570,-6,195,-7,206,-43,275,255,-29,134,-4,-53,145
49426,-429,-1372,41,-102,808,-5206,972,-552,-107,-30,0,-26,17,428,6075,1079,34,0,13295,1591,1580,1685,1671,-89,101,-96,109,-84,244,255,33,165,-4,-53,149
49476,-964,-1413,24,76,895,-6060,-919,-614,-94,-14,0,-37,21,428,6075,1067,-2,0,17881,1596,1578,1687,1678,-22,98,-23,105,0,237,244,22,204,-3,-52,144
49526,-1203,-1083,-136,62,1091,-5450,-1468,-1407,-91,-56,0,-40,10,429,6104,1088,39,0,14017,1547,1504,1636,1652,-6,220,-7,240,33,252,255,-24,188,-3,-53,151
49576,-790,-1488,-37,8,1264,-5755,-1651,-919,-75,-68,0,-28,13,427,6047,1058,62,0,11685,1423,1463,1592,1595,69,318,73,336,9,368,255,-3,188,-4,-54,145
49626,-748,-1277,41,60,946,-7342,-675,301,-100,-51,0,-34,11,428,6075,1084,-4,0,18556,1634,1612,1709,1696,19,216,20,234,8,316,224,-22,205,-4,-54,144
49676,-620,-1146,-3,-114,1540,-7647,1888,-2200,-124,-28,0,-33,14,428,6075,1068,-28,0,16858,1482,1488,1626,1598,-3,214,-3,228,8,329,244,35,172,-4,-55,149
49726,-761,-1543,171,0,903,-5694,-186,-1834,-107,5,0,-34,24,429,6104,1056,-63,0,13420,1564,1566,1644,1663,-72,130,-76,137,0,269,244,46,174,-3,-55,146
49776,-1230,-1631,277,-145,786,-3741,-3726,-186,-56,-28,0,-29,16,428,6075,1067,-51,0,16002,1629,1567,1711,1704,5,150,6,160,25,217,255,-4,90,-3,-55,147
49826,-591,-1161,-92,189,1095,2606,1949,-1346,0,-38,0,-14,14,428,6075,1040,-68,0,15418,1516,1535,1664,1623,90,128,93,134,33,185,255,-3,65,-3,-56,145
49876,-210,-873,82,132,875,-1422,2437,-1407,-53,0,0,-17,13,429,6104,1047,-106,0,17744,1696,1645,1769,1769,-16,93,-16,97,38,86,255,-53,65,-4,-57,144
49926,120,-511,-236,6,881,1751,-3726,-1102,-37,-24,0,-5,9,429,6104,1044,0,0,13211,1468,1463,1630,1598,87,244,91,255,69,268,244,8,19,-5,-59,139
49976,-64,-1044,53,220,1137,-445,484,1217,-56,6,0,-16,19,428,6075,1057,58,0,11972,1419,1386,1556,1543,18,205,19,217,67,261,244,4,154,-5,-60,140
50026,-1002,-666,-61,-197,1007,42,-1773,3109,-69,0,0,-27,13,428,6075,1052,-66,0,19498,1717,1699,1791,1777,72,199,76,210,77,280,244,-4,160,-6,-60,145
50076,-770,-656,-128,-164,1182,-4779,-247,-1956,-93,23,0,-29,18,428,6075,1077,62,0,9549,1470,1448,1609,1603,50,187,54,201,43,223,244,48,142,-6,-60,147
50126,-776,-1176,241,-42,1041,-7403,-1102,911,-114,49,0,-35,26,429,6104,1053,-1,0,15779,1541,1525,1620,1621,2,142,3,149,75,259,255,75,183,-5,-60,145
50176,-1251,-1149,-46,98,1155,-5633,-3055,606,-83,56,0,-40,32,428,6075,1062,21,0,15051,1579,1573,1689,1686,42,106,45,113,84,252,244,113,218,-4,-58,147
50226,-1924,-951,-184,-59,825,-5450,-3970,-125,-57,53,0,-43,31,428,6075,1038,-3,0,17190,1559,1532,1670,1659,32,113,33,118,68,197,255,70,217,-3,-57,147
50276,-1624,-1037,-146,-90,1132,-4840,-6473,-64,-54,59,0,-37,32,428,6075,1082,107,0,9339,1467,1463,1599,1606,75,177,81,191,135,250,255,144,184,-2,-57,150
50326,-1745,-1395,-143,145,911,-8380,-7633,57,-52,94,0,-44,46,428,6075,1075,61,0,11948,1547,1512,1611,1613,-13,132,-14,142,110,160,244,174,205,-1,-57,150
50376,-2164,-1535,-60,167,895,-4412,-11417,-186,-30,80,0,-48,43,428,6075,1087,3,0,16904,1628,1607,1678,1699,19,90,21,98,170,162,255,143,195,0,-57,146
50426,-2093,-1937,26,11,1070,-4962,-4825,-1834,-23,39,0,-41,41,428,6075,1080,36,0,12741,1523,1499,1631,1623,4,162,5,175,85,180,255,138,165,0,-56,145
50476,-1824,-1693,164,25,1248,-323,-675,240,15,48,0,-30,40,428,6075,1071,27,0,14063,1526,1510,1666,1639,-37,19,-39,21,0,0,255,124,120,2,-55,140
50526,-1175,-1020,-117,169,871,6756,-491,240,10,63,0,-23,33,428,6075,1097,-12,0,17625,1575,1556,1690,1701,-43,19,-47,21,0,0,255,60,104,3,-54,141
50576,-207,-1076,57,-46,689,5718,-2628,-736,-100,21,0,-23,21,428,6075,1079,-22,0,13156,1589,1546,1686,1684,31,-75,34,-81,0,-97,255,-29,66,3,-53,144
50626,197,-600,-99,-65,770,-445,728,423,-94,-3,0,-13,12,428,6075,1072,-35,0,15797,1598,1582,1721,1690,39,-10,42,-11,0,-8,255,10,6,3,-53,136
50676,428,-931,88,142,1342,3887,2437,301,-70,43,0,-9,24,428,6075,1080,-20,0,15029,1562,1493,1659,1630,-23,-65,-25,-70,0,-76,255,22,48,3,-52,140
50726,385,-792,58,-82,945,3887,1400,-1834,-62,17,0,-4,16,430,6132,1066,-23,0,13971,1505,1527,1649,1649,-12,-85,-13,-91,0,0,255,-7,-61,3,-51,140
50776,74,-1129,-23,-30,1103,-4595,2926,-675,24,-20,0,7,16,429,6104,1063,-90,0,18489,1675,1674,1761,1742,-28,-76,-30,-80,-50,-84,255,43,-99,4,-52,145
50826,76,-878,77,77,1460,1995,5062,-1834,56,28,0,11,20,429,6104,1062,-12,0,14346,1475,1443,1623,1611,13,-105,14,-111,-34,-162,255,-19,-87,4,-52,144
50876,192,-1234,-115,24,906,1080,972,-64,57,-68,0,14,10,428,6075,1067,-16,0,16725,1590,1596,1686,1686,1,-81,1,-87,-38,-165,255,-20,-102,4,-52,142
50926,15,-1288,-57,41,794,-2520,1705,-2139,45,-62,0,8,12,428,6075,1046,-32,0,16197,1557,1538,1664,1665,-69,-83,-72,-87,-84,-160,255,-21,-67,4,-52,146
50976,214,-1133,-45,-142,1030,3094,1094,728,37,-40,0,13,13,428,6075,1066,2,0,14552,1583,1542,1663,1680,-14,-149,-15,-159,-102,-231,255,-11,-83,5,-50,149
51026,-117,-1633,-102,-60,954,4071,-247,-919,44,-65,0,7,18,427,6047,1055,-22,0,16616,1574,1554,1695,1682,-105,-247,-111,-261,-120,-369,244,21,-73,6,-49,152
51076,596,-1045,185,78,1109,7550,3597,-1407,-1,21,0,8,19,429,6104,1059,5,0,15284,1540,1499,1661,1648,-86,-161,-91,-171,-92,-177,244,-43,-65,7,-47,146
51126,679,-663,-8,-119,917,3094,-858,-797,11,-28,0,16,6,429,6104,1066,43,0,12303,1516,1480,1657,1650,-68,-213,-73,-227,-78,-251,244,-57,-126,7,-47,147
51176,503,-513,78,-21,1155,1202,362,-1468,44,0,0,18,7,428,6075,1063,46,0,15073,1520,1504,1662,1628,-72,-255,-77,-271,-118,-211,255,-42,-130,8,-46,146
51226,790,-720,30,-64,987,4254,3414,-1773,36,-53,0,22,1,428,6075,1067,69,0,12537,1473,1483,1628,1631,-131,-219,-140,-234,-144,-228,234,-94,-203,8,-45,150
51276,629,-1170,176,-41,1288,836,2193,240,121,-124,0,36,-6,429,6104,1065,27,0,14735,1478,1510,1619,1631,-173,-245,-184,-261,-273,-334,244,-129,-269,8,-46,154
51326,218,-1096,14,5,984,6329,9395,-2567,201,-140,0,43,-8,428,6075,1075,70,0,10736,1483,1433,1597,1586,-145,-134,-156,-144,-295,-329,255,-123,-266,8,-46,153
51376,918,-491,-2,148,800,10723,9945,-369,171,-55,0,45,-1,429,6104,1076,-38,0,18239,1591,1563,1693,1664,-195,-201,-210,-216,-310,-319,255,-77,-248,9,-47,153
51426,1178,206,-52,324,1423,4925,4757,-1468,90,39,0,34,5,427,6047,1078,18,0,13704,1525,1526,1675,1663,-121,-314,-130,-338,-157,-354,255,-49,-185,10,-46,152
51476,1325,612,-135,-136,801,1385,3475,-2017,17,54,0,30,3,423,5934,1095,30,0,11665,1441,1426,1592,1598,-69,-133,-76,-145,-59,-186,244,-57,-160,10,-45,150
51526,1212,427,-78,91,795,-2581,-2689,911,34,100,0,26,14,429,6104,1092,-8,0,15214,1608,1566,1729,1683,2,-172,2,-187,-16,-202,244,35,-123,10,-45,144
51576,1437,178,14,136,1158,2972,-1834,-2567,-42,157,0,14,27,428,6075,1087,-27,0,12716,1539,1521,1685,1663,-69,-267,-75,-290,-9,-196,255,43,-76,12,-43,150
51626,923,-444,-22,-39,485,-3924,-4947,789,-15,84,0,15,25,428,6075,1088,-15,0,13848,1594,1591,1736,1700,-26,-188,-29,-205,25,-127,244,67,-114,13,-43,149
51676,1014,-110,-134,231,1146,-1055,-2384,-675,5,132,0,15,30,428,6075,1078,44,0,10723,1464,1411,1606,1578,-101,-213,-109,-230,38,-172,255,122,-69,15,-41,153
51726,879,-956,82,281,1035,-5511,-7755,1156,1,106,0,10,35,428,6075,1086,-13,0,16469,1503,1526,1640,1619,10,-154,11,-167,88,-53,255,78,-61,16,-40,145
51776,-10,-792,35,-4,708,-3070,-6961,-247,74,79,0,15,28,429,6104,1074,-63,0,16423,1628,1604,1728,1727,-59,-88,-64,-95,16,-236,244,24,-101,17,-39,145
51826,51,-926,-167,-220,816,2850,-2811,-1590,83,30,0,22,26,429,6104,1063,-22,0,13663,1593,1546,1728,1688,-23,-123,-24,-131,0,-300,255,102,-124,18,-40,150
51876,269,-903,-89,-79,767,2728,-2506,-1651,54,78,0,17,33,428,6075,1082,-4,0,16525,1583,1566,1693,1696,-26,-221,-28,-239,58,-331,255,45,-98,20,-38,147
51926,366,-820,-181,-127,1128,7000,-6351,-1224,68,41,0,21,25,428,6075,1072,13,0,12730,1541,1528,1679,1681,-107,-239,-115,-256,0,-342,255,42,-141,21,-37,152
51976,373,-1552,88,-107,656,3521,-2628,-64,66,-24,0,22,19,428,6075,1056,-76,0,18296,1645,1670,1776,1758,-8,-266,-9,-281,-19,-270,255,-39,-184,22,-35,149
52026,104,-1300,-3,-108,1042,9625,2864,-1285,183,-93,0,39,4,428,6075,1063,13,0,12504,1531,1471,1670,1644,-35,-113,-37,-120,-68,-343,255,-41,-223,21,-36,152
52076,774,-1088,-12,-8,536,12493,667,423,128,-64,0,38,6,427,6047,1075,-16,0,14345,1536,1510,1652,1642,-60,-187,-64,-201,-60,-309,255,-138,-199,21,-35,150
52126,938,-1334,67,-280,971,7122,3048,789,109,-177,0,43,-12,428,6075,1061,-65,0,17238,1623,1637,1767,1749,8,-190,8,-201,-48,-270,244,-171,-262,20,-36,150
52176,1022,-679,-82,303,1353,8526,7503,-2750,171,-145,0,47,-15,428,6075,1067,40,0,14059,1518,1422,1635,1592,-188,-83,-200,-88,-268,-347,234,-109,-138,20,-38,157
52226,1956,-471,27,165,1052,7733,4818,484,-26,-60,0,26,-4,430,6132,1069,32,0,13832,1452,1518,1633,1630,-138,-220,-147,-236,-212,-154,255,-117,-145,21,-37,154
52276,1245,-234,-171,-46,1223,-3436,-2261,667,25,-54,0,28,-4,429,6104,1085,81,0,11110,1423,1399,1558,1561,-21,37,-23,40,-59,59,255,-41,-108,20,-38,147
52326,1205,19,-154,36,751,-1971,-3909,789,-26,39,0,15,11,428,6075,1102,70,0,12612,1538,1532,1629,1632,-82,37,-90,41,-9,78,255,-9,-41,21,-39,140
52376,1140,157,-186,43,784,-5694,-6107,972,-80,57,0,3,13,428,6075,1088,32,0,15015,1563,1577,1683,1676,-50,64,-54,69,68,180,255,-13,27,22,-40,141
52426,920,-714,-254,7,985,-8197,-3970,179,-98,5,0,-2,18,428,6075,1108,21,0,14644,1602,1618,1731,1716,-24,54,-27,60,42,261,255,21,42,23,-40,139
52476,250,-1194,90,-29,1218,-7281,-5435,-3,-84,-12,0,-11,16,428,6075,1074,-7,0,13785,1467,1488,1606,1616,-109,-79,-117,-85,-25,129,255,-24,30,24,-40,149
52526,-416,-1424,-157,73,1047,-3314,-736,850,-6,-119,0,-9,4,428,6075,1079,-77,0,15404,1667,1663,1735,1763,-104,33,-113,35,-48,77,244,-80,34,24,-40,147
52576,-1373,-1798,84,-358,1020,6573,5245,-186,98,-176,0,1,-4,429,6104,1060,-87,0,14703,1596,1596,1736,1718,-156,64,-165,68,-322,-67,244,-169,-43,24,-41,152
52626,-668,-1004,-66,-91,1117,10174,8358,1156,85,-159,0,5,-11,428,6075,1079,-13,0,13683,1603,1494,1679,1662,-204,80,-220,86,-368,-257,255,-130,16,25,-42,153
52676,781,-444,8,-104,736,4498,6282,2010,-89,-94,0,-1,-10,428,6075,1071,-10,0,14928,1544,1574,1708,1707,-211,35,-226,38,-319,116,255,-150,12,26,-42,148
52726,662,-403,-134,-84,1068,-5572,1827,1278,-98,-115,0,-5,-13,429,6104,1062,-37,0,17475,1644,1618,1739,1746,-196,156,-208,166,-253,185,255,-134,55,27,-43,155
52776,-38,-741,-1,2,1088,-6427,4268,-1956,-87,-115,0,-17,-9,428,6075,1049,-38,0,15439,1543,1509,1667,1668,-250,102,-262,107,-316,162,255,-172,134,28,-44,153
52826,-66,-495,277,4,1078,2484,9273,-369,-87,-113,0,-18,-18,428,6075,1070,30,0,12795,1520,1474,1651,1622,-136,118,-146,126,-330,175,255,-192,81,27,-44,151
52876,-236,12,36,-271,1052,592,7808,-491,-88,-114,0,-16,-23,429,6104,1078,110,0,10139,1360,1357,1513,1531,-154,130,-166,141,-294,160,255,-182,112,27,-46,153
52926,-523,16,124,42,1275,-9234,7991,-3,-95,-106,0,-28,-22,428,6075,1083,45,0,16854,1539,1529,1646,1646,-209,172,-227,186,-280,280,255,-181,148,27,-46,151
52976,-734,356,-80,-121,1115,-5999,6343,-1285,-111,-62,0,-32,-16,428,6075,1087,-6,0,15147,1551,1548,1690,1682,-132,333,-144,362,-318,386,255,-150,189,28,-48,157
53026,-508,478,96,190,905,-2581,6527,-858,-113,-34,0,-35,-16,428,6075,1063,-57,0,16692,1595,1553,1693,1682,-139,220,-147,234,-228,270,255,-173,171,27,-49,154
53076,-169,909,10,-20,822,164,4940,-1346,-118,-28,0,-26,-21,428,6075,1049,-54,0,14489,1628,1569,1733,1724,-148,192,-155,201,-230,298,255,-190,141,27,-50,153
53126,-320,943,-44,-143,960,-3253,7869,-1346,-106,-46,0,-23,-24,428,6075,1063,35,0,11331,1514,1478,1671,1644,-114,322,-121,343,-240,387,255,-193,123,27,-51,156
53176,-505,272,190,-189,448,-4229,6954,-125,-133,-43,0,-27,-21,429,6104,1066,-27,0,18318,1630,1600,1724,1707,-115,222,-122,236,-194,337,255,-125,161,26,-52,156
53226,-793,-19,-45,205,1137,-9661,2620,423,-113,-10,0,-39,0,428,6075,1063,8,0,14267,1497,1471,1628,1595,-61,251,-65,267,-146,352,255,-40,261,27,-53,148
53276,-939,24,68,192,709,-12164,1094,118,-157,27,0,-52,3,428,6075,1073,35,0,13624,1566,1546,1682,1680,-36,260,-38,279,0,460,255,-34,281,27,-53,143
53326,-961,-719,-55,-72,749,-12591,-3482,1766,-177,-18,0,-49,10,428,6075,1067,-7,0,15826,1541,1479,1655,1638,27,308,29,329,0,472,255,13,286,26,-54,147
53376,-1885,-1223,-4,-166,942,-10028,240,-1102,-162,-22,0,-61,17,432,6190,1081,0,0,14655,1537,1544,1676,1670,35,356,37,385,8,451,255,83,343,27,-53,147
53426,-2134,-1221,-116,262,1292,-9661,-1163,362,-156,-2,0,-72,23,428,6075,1062,14,0,11936,1517,1481,1606,1615,-9,316,-10,336,42,470,255,30,367,27,-53,150
53476,-1964,-1104,151,123,1020,-12408,-4031,606,-127,-11,0,-61,14,428,6075,1074,21,0,13368,1507,1490,1618,1628,34,185,37,199,87,396,255,-3,288,27,-52,150
53526,-2207,-1150,-145,-37,1143,-7525,-1041,-797,-76,-54,0,-53,12,429,6104,1070,18,0,12881,1440,1414,1562,1565,121,210,130,225,145,324,255,14,278,26,-51,153
53576,-2387,-1481,9,116,989,-7891,-2628,118,-49,-31,0,-54,19,428,6075,1084,23,0,14276,1515,1478,1617,1606,88,209,95,227,85,238,255,59,305,25,-50,145
53626,-2448,-1251,-140,87,1145,-2886,-614,484,-59,-3,0,-56,23,429,6104,1096,60,0,11262,1557,1526,1661,1658,81,124,89,136,125,183,255,78,285,25,-49,147
53676,-2255,-1349,-195,9,786,-7586,-2078,-1285,-109,-26,0,-61,23,428,6075,1084,33,0,13736,1475,1479,1608,1603,166,54,180,59,243,126,255,87,254,24,-46,150
53726,-1940,-1620,164,48,568,-6976,-4093,606,-83,32,0,-52,29,428,6075,1104,14,0,13240,1570,1576,1693,1681,142,24,157,26,178,144,255,83,212,24,-44,146
53776,-1810,-1300,109,-28,1001,-3375,-308,-1163,-58,20,0,-43,25,428,6075,1129,49,0,13830,1544,1537,1653,1643,93,-88,105,-99,174,-48,255,84,137,23,-42,150
53826,-1771,-1481,79,-39,761,-3741,-4215,606,18,38,0,-26,31,428,6075,1091,-51,0,17676,1573,1592,1680,1699,149,-142,163,-155,214,-107,255,98,68,22,-41,150
53876,-2033,-1929,251,-174,866,-140,-3726,-675,92,23,0,-13,32,428,6075,1077,-123,0,19767,1651,1589,1749,1742,189,-130,203,-140,205,-239,255,135,-35,21,-39,155
53926,-1395,-1096,-152,21,1235,9564,-247,-1712,172,59,0,8,33,428,6075,1071,-79,0,13449,1541,1511,1693,1674,194,-130,208,-140,203,-309,255,127,-72,20,-38,153
53976,-970,-1121,-3,181,1099,14385,-5130,-552,118,93,0,1,38,430,6132,1088,7,0,11336,1610,1523,1689,1707,165,-228,179,-248,300,-463,255,137,-67,19,-36,150
54026,24,-1872,107,-87,906,11029,-3177,-4703,63,63,0,14,43,428,6075,1092,19,0,12001,1550,1549,1731,1719,240,-297,263,-325,323,-374,255,190,-105,19,-34,151
54076,-30,-2359,69,-77,1177,5902,-125,301,82,47,0,16,50,428,6075,1070,-46,0,18319,1544,1523,1683,1661,205,-225,220,-240,280,-322,255,147,-144,18,-32,149
54126,-177,-2338,-111,-129,1072,17010,-125,-1590,152,-32,0,28,37,428,6075,1087,5,0,13345,1543,1578,1686,1690,251,-354,273,-385,282,-428,255,106,-219,17,-31,156
54176,494,-1847,-24,101,1075,3216,-552,-1956,165,-2,0,39,32,428,6075,1065,-18,0,13755,1574,1529,1684,1688,199,-253,212,-269,197,-463,244,148,-278,16,-31,153
54226,904,-1653,16,-46,820,8953,-1590,-186,122,59,0,40,40,429,6104,1080,73,0,11765,1535,1462,1649,1647,247,-242,267,-261,253,-447,255,133,-233,15,-30,150
