80990776 1248 14956 66.86
81006112 1252 15332 65.22
81021788 1280 15680 63.78
81037728 1332 15940 62.74
81053760 1400 16032 62.38
81069648 1464 15884 62.96
81084996 1504 15352 65.14
81099640 1504 14644 68.29
81113668 1508 14024 71.31
81127300 1488 13636 73.34
81140764 1440 13464 74.27
81154240 1440 13472 74.23
81167820 1376 13580 73.64
81181584 1320 13768 72.63
81195616 1284 14032 71.27
81209960 1260 14344 69.72
81224656 1260 14696 68.05
81239712 1260 15056 66.42
81255124 1260 15412 64.88
81270856 1312 15732 63.56
81286764 1384 15908 62.86
81302632 1448 15868 63.02
81318152 1500 15516 64.45
81332988 1500 14840 67.39
81347140 1508 14152 70.66
81360848 1492 13708 72.95
81374372 1444 13520 73.96
81387872 1444 13504 74.05
81401468 1384 13592 73.57
81415232 1336 13768 72.63
81429232 1320 13996 71.45
81443492 1320 14260 70.13
81458012 1320 14520 68.87
81472764 1328 14756 67.77
81487720 1364 14956 66.86
81502768 1424 15048 66.45
81517756 1484 14988 66.72
81532364 1484 14608 68.46
81546372 1536 14008 71.39
81559700 1568 13328 75.03
81572436 1556 12736 78.52
81584824 1556 12384 80.75
81597052 1508 12232 81.75
81609328 1448 12272 81.49
81621720 1448 12396 80.67
81634288 1396 12564 79.59
81647072 1356 12788 78.20
81660108 1332 13036 76.71
81673416 1332 13304 75.17
81687000 1332 13588 73.59
81700852 1352 13848 72.21
81714928 1400 14080 71.02
81729136 1400 14208 70.38
81743348 1464 14208 70.38
81757356 1524 14012 71.37
81770896 1548 13536 73.88
81783924 1548 13032 76.73
81796596 1540 12672 78.91
81809084 1488 12488 80.08
81821596 1488 12512 79.92
81834232 1416 12632 79.16
81847056 1356 12828 77.95
81860136 1308 13076 76.48
81873516 1308 13380 74.74
81887224 1284 13708 72.95
81901264 1288 14044 71.20
81915644 1312 14380 69.54
81930304 1376 14656 68.23
81945120 1376 14820 67.48
81959880 1468 14760 67.75
81974228 1544 14344 69.72
81987780 1584 13552 73.79
82000580 1584 12800 78.12
82012848 1588 12272 81.49
82024808 1552 11956 83.64
82036672 1552 11868 84.26
82048556 1496 11884 84.15
82060560 1444 12000 83.33
82072728 1444 12172 82.16
82085104 1392 12372 80.83
82097724 1344 12620 79.24
82110620 1324 12900 77.52
82123812 1324 13192 75.80
82137308 1324 13496 74.10
82151084 1340 13776 72.59
82165112 1392 14028 71.29
82179304 1392 14192 70.46
82193528 1456 14224 70.30
82207616 1508 14088 70.98
82221320 1516 13704 72.97
82234708 1516 13384 74.72
82247936 1472 13232 75.57
82261184 1396 13244 75.51
82274584 1308 13404 74.60
82288244 1308 13660 73.21
82302244 1248 14000 71.43
82316664 1212 14420 69.35
82331536 1212 14872 67.24
82346872 1236 15336 65.21
82362624 1292 15752 63.48
82378692 1292 16068 62.24
82394872 1364 16180 61.80
82410924 1428 16052 62.30
82426572 1468 15644 63.92
82441612 1476 15044 66.47
82456216 1460 14604 68.47
82470588 1428 14372 69.58
82484884 1428 14292 69.97
82499208 1380 14328 69.79
82513664 1320 14456 69.18
82528352 1284 14688 68.08
82543336 1260 14984 66.74
82558668 1260 15332 65.22
82574356 1256 15688 63.74
82590388 1272 16032 62.38
82606668 1324 16280 61.43
82623004 1400 16332 61.23
82639064 1472 16064 62.25
82654392 1520 15328 65.24
82668788 1548 14396 69.46
82682368 1548 13580 73.64
82695356 1548 12988 76.99
82707992 1508 12632 79.16
82720552 1508 12564 79.59
82733168 1452 12612 79.29
82745920 1384 12756 78.39
82758876 1328 12956 77.18
82772088 1328 13208 75.71
82785600 1288 13516 73.99
82799456 1268 13856 72.17
82813676 1260 14220 70.32
82828284 1260 14604 68.47
82843264 1256 14980 66.76
82858572 1320 15312 65.31
82874048 1408 15476 64.62
82889408 1488 15356 65.12
82904160 1536 14756 67.77
82918128 1536 13968 71.59
82931428 1548 13300 75.19
82944304 1512 12872 77.69
82957064 1444 12764 78.35
82969872 1444 12808 78.08
82982816 1384 12944 77.26
82995972 1344 13152 76.03
83009368 1344 13400 74.63
83023032 1320 13664 73.19
83036980 1320 13948 71.69
83051200 1328 14220 70.32
83065660 1364 14460 69.16
83080300 1364 14640 68.31
83094980 1436 14680 68.12
83109456 1508 14476 69.08
83123356 1560 13900 71.94
83136556 1568 13188 75.83
83149196 1568 12652 79.04
83161512 1540 12316 81.20
83173716 1480 12204 81.94
83185956 1480 12236 81.73
83198320 1416 12368 80.85
83210880 1360 12560 79.62
83223684 1360 12800 78.12
83236768 1312 13084 76.43
83250168 1292 13404 74.60
83263904 1292 13736 72.80
83277976 1292 14072 71.06
83292364 1304 14384 69.52
83307004 1364 14640 68.31
83321768 1432 14764 67.73
83336476 1500 14708 67.99
83350784 1500 14312 69.87
83364492 1552 13708 72.95
83377548 1568 13056 76.59
83390112 1568 12560 79.62
83402340 1568 12232 81.75
83414364 1532 12024 83.17
83426384 1480 12020 83.19
83438488 1480 12104 82.62
83450728 1424 12240 81.70
83463160 1388 12432 80.44
83475812 1388 12648 79.06
83488696 1364 12888 77.59
83501824 1364 13128 76.17
83515184 1364 13356 74.87
83528760 1364 13580 73.64
83542516 1416 13756 72.70
83556324 1484 13808 72.42
83570008 1556 13684 73.08
83583248 1556 13236 75.55
83595900 1604 12656 79.01
83607988 1604 12088 82.73
83619704 1604 11716 85.35
83631192 1584 11488 87.05
83642584 1520 11392 87.78
83654028 1520 11444 87.38
83665612 1456 11584 86.33
83677388 1396 11776 84.92
83689388 1396 12000 83.33
83701648 1356 12256 81.59
83714188 1332 12544 79.72
83727028 1332 12840 77.88
83740164 1332 13136 76.13
83753588 1340 13420 74.52
83767272 1388 13688 73.06
83781156 1388 13884 72.03
83795136 1444 13976 71.55
83809068 1496 13932 71.78
83822728 1520 13664 73.19
83836056 1520 13328 75.03
83849100 1524 13040 76.69
83861968 1496 12872 77.69
83874812 1448 12840 77.88
83887716 1448 12908 77.47
83900752 1380 13036 76.71
83913992 1332 13236 75.55
83927492 1332 13500 74.07
83941300 1292 13808 72.42
83955436 1288 14140 70.72
83969904 1288 14468 69.12
83984688 1320 14784 67.64
83999716 1320 15028 66.54
84014872 1380 15152 66.00
84029944 1456 15072 66.35
84044620 1520 14676 68.14
84058544 1556 13928 71.80
84071764 1556 13216 75.67
84084480 1556 12720 78.62
84096900 1524 12420 80.52
84109256 1472 12352 80.96
84121656 1472 12404 80.62
84134172 1428 12516 79.90
84146856 1400 12684 78.84
84159728 1400 12872 77.69
84172792 1392 13064 76.55
84186048 1380 13256 75.44
84199500 1372 13452 74.34
84213148 1372 13648 73.27
84226980 1372 13832 72.30
84240976 1408 13996 71.45
84255052 1464 14076 71.04
84269080 1464 14028 71.29
84282880 1512 13796 72.48
84296292 1528 13416 74.54
84309364 1512 13068 76.52
84322256 1512 12896 77.54
84335124 1448 12868 77.71
84348100 1376 12976 77.07
84361268 1324 13168 75.94
84374692 1324 13424 74.49
84388420 1284 13728 72.84
84402492 1256 14068 71.08
84416928 1256 14440 69.25
84431740 1256 14812 67.51
84446876 1292 15132 66.09
84462224 1356 15352 65.14
84477604 1432 15380 65.02
84492752 1500 15144 66.03
84507236 1536 14488 69.02
84521004 1536 13764 72.65
84534216 1536 13216 75.67
84547084 1520 12868 77.71
84559792 1476 12708 78.69
84572492 1476 12700 78.74
84585276 1404 12784 78.22
84598240 1320 12964 77.14
84611472 1320 13228 75.60
84625040 1256 13572 73.68
84639008 1224 13968 71.59
84653412 1224 14404 69.43
84668248 1236 14836 67.40
84683504 1236 15256 65.55
84699084 1296 15576 64.20
84714820 1380 15740 63.53
84730432 1452 15612 64.05
84745588 1500 15152 66.00
84760048 1496 14464 69.14
84774024 1496 13976 71.55
84787772 1456 13748 72.74
84801536 1392 13760 72.67
84815428 1328 13896 71.96
84829556 1284 14124 70.80
84843976 1284 14420 69.35
84858724 1260 14752 67.79
84873836 1260 15108 66.19
84889280 1276 15448 64.73
84905024 1340 15744 63.52
84920900 1428 15876 62.99
84936624 1508 15720 63.61
84951664 1508 15044 66.47
84965720 1572 14056 71.14
84978852 1576 13132 76.15
84991384 1544 12532 79.80
85003640 1544 12256 81.59
85015832 1480 12192 82.02
85028116 1424 12284 81.41
85040556 1424 12440 80.39
85053204 1368 12644 79.09
85066100 1324 12896 77.54
85079280 1324 13184 75.85
85092764 1320 13484 74.16
85106536 1324 13772 72.61
85120580 1372 14040 71.23
85134812 1432 14232 70.26
85149096 1432 14288 69.99
85163240 1504 14140 70.72
85176944 1564 13704 72.97
85189992 1580 13052 76.62
85202520 1580 12528 79.82
85214696 1548 12176 82.13
85226768 1472 12072 82.84
85238900 1472 12132 82.43
85251196 1380 12292 81.35
85263744 1268 12548 79.69
85276632 1268 12892 77.57
85289952 1120 13320 75.08
85303820 992 13868 72.11
85318284 992 14464 69.14
85333388 992 15104 66.21
85349160 992 15772 63.40
85365636 992 16476 60.69
85382848 992 17208 58.11
85400828 992 17984 55.60
85419640 992 18812 53.16
85439324 992 19684 50.80
85459928 992 20604 48.53
85481512 992 21584 46.33
85504124 988 22608 44.23
85527832 992 23708 42.18
85552712 992 24880 40.19
85578844 988 26136 38.26
85606328 992 27484 36.38
85635248 996 28920 34.58
85665724 992 30476 32.81
85697888 992 32164 31.09
85731892 992 34004 29.41
85767904 992 36012 27.77
85806128 992 38220 26.16
85846776 992 40648 24.60
85890116 992 43340 23.07
85936472 992 46360 21.57
85986236 992 49764 20.09
86039884 996 53644 18.64
86098052 996 58172 17.19
86161552 996 63500 15.75
86231504 996 69952 14.30
86309508 996 78004 12.82
86400732 992 91224 10.96
86509932 992 109196 9.16
86645612 992 135684 7.37
86836912 992 191296 5.23
87351560 1368 514652 1.94
87433056 1256 81492 12.27
87492684 1068 59632 16.77
87544880 1108 52196 19.16
87588852 1328 43972 22.74
87617268 1340 28416 35.19
87641240 1212 23972 41.72
87664724 1140 23484 42.58
87688744 1092 24016 41.64
87713696 1096 24956 40.07
87739560 1152 25864 38.66
87765468 1328 25908 38.60
87789204 1396 23736 42.13
87809612 1412 20404 49.01
87828180 1376 18572 53.84
87846196 1304 18016 55.51
87864212 1216 18012 55.52
87882604 1152 18396 54.36
87901600 1120 18996 52.64
87921300 1120 19700 50.76
87941680 1164 20376 49.08
87962372 1344 20696 48.32
87982596 1416 20224 49.45
88001272 1436 18672 53.56
88018500 1404 17232 58.03
88035096 1328 16596 60.26
88051576 1256 16480 60.68
88068220 1256 16640 60.10
88085220 1204 17000 58.82
88102676 1188 17460 57.27
88120608 1200 17932 55.77
88138888 1260 18280 54.70
88157144 1352 18256 54.78
88174684 1436 17540 57.01
88191064 1460 16380 61.05
88206580 1448 15516 64.45
88221764 1380 15184 65.86
88236932 1316 15168 65.93
88252272 1256 15340 65.19
88267908 1228 15636 63.95
88283928 1228 16020 62.42
88300360 1224 16432 60.86
88317156 1260 16796 59.54
88334144 1332 16988 58.87
88351024 1408 16880 59.24
88367420 1456 16392 61.01
88383072 1452 15656 63.87
88398244 1432 15168 65.93
88413200 1384 14960 66.84
88428108 1384 14908 67.08
88443104 1348 14992 66.70
88458260 1320 15156 65.98
88473596 1320 15340 65.19
88489104 1348 15508 64.48
88504708 1412 15600 64.10
88520228 1464 15524 64.42
88535388 1464 15160 65.96
88549996 1496 14608 68.46
88564092 1480 14096 70.94
88577976 1412 13880 72.05
88591884 1344 13908 71.90
88605944 1344 14060 71.12
88620252 1292 14308 69.89
88634864 1284 14616 68.42
88649792 1292 14928 66.99
88665008 1328 15216 65.72
88680428 1328 15420 64.85
88695928 1388 15500 64.52
88711308 1440 15380 65.02
88726380 1472 15072 66.35
88741016 1464 14636 68.32
88755400 1424 14380 69.54
88769704 1424 14304 69.91
88784060 1364 14360 69.64
88798584 1312 14524 68.85
88813368 1280 14784 67.64
88828456 1268 15088 66.28
88843876 1268 15420 64.85
88859624 1268 15744 63.52
88875636 1308 16012 62.45
88891752 1368 16120 62.03
88907788 1412 16028 62.39
88923572 1432 15792 63.32
88939076 1428 15504 64.50
88954360 1392 15280 65.45
88969552 1348 15192 65.82
88984792 1348 15244 65.60
89000172 1320 15380 65.02
89015760 1292 15584 64.17
89031588 1280 15832 63.16
89047680 1280 16092 62.14
89064024 1296 16340 61.20
89080548 1332 16528 60.50
89097156 1368 16608 60.21
89113696 1404 16540 60.46
89130024 1404 16328 61.24
89145992 1440 15968 62.63
89161500 1456 15508 64.48
89176576 1456 15076 66.33
89191364 1416 14788 67.62
89206068 1356 14704 68.01
89220852 1356 14780 67.66
89235816 1316 14964 66.83
89251032 1284 15220 65.70
89266540 1284 15508 64.48
89282332 1284 15788 63.34
89298372 1308 16044 62.33
89314596 1348 16224 61.64
89330860 1400 16264 61.49
89346992 1400 16132 61.99
89362712 1460 15720 63.61
89377812 1488 15096 66.24
89392264 1496 14456 69.18
89406236 1496 13972 71.57
89419892 1460 13656 73.23
89433428 1460 13532 73.90
89446984 1412 13556 73.77
89460648 1364 13664 73.19
89474484 1328 13840 72.25
89488544 1328 14060 71.12
89502868 1308 14324 69.81
89517476 1288 14604 68.47
89532380 1292 14904 67.10
89547572 1300 15196 65.81
89563024 1300 15452 64.72
89578648 1340 15620 64.02
89594316 1392 15672 63.81
89609824 1444 15508 64.48
89624988 1476 15160 65.96
89639648 1476 14664 68.19
89653944 1464 14292 69.97
89668040 1464 14096 70.94
89682044 1444 14008 71.39
89696036 1400 13988 71.49
89710096 1356 14064 71.10
89724316 1356 14220 70.32
89738748 1320 14428 69.31
89753436 1300 14688 68.08
89768400 1300 14968 66.81
89783632 1296 15228 65.67
89799112 1324 15484 64.58
89814780 1324 15664 63.84
89830512 1372 15736 63.55
89846164 1416 15652 63.89
89861556 1460 15392 64.97
89876496 1492 14940 66.93
89890904 1500 14408 69.41
89904872 1500 13968 71.59
89918528 1500 13656 73.23
89931992 1468 13464 74.27
89945436 1424 13440 74.40
89958940 1424 13508 74.03
89972572 1384 13632 73.36
89986368 1356 13796 72.48
90000368 1344 14000 71.43
90014576 1344 14208 70.38
90028976 1344 14400 69.44
90043552 1356 14576 68.61
90058272 1376 14716 67.95
90073056 1416 14788 67.62
90087804 1464 14748 67.81
90102344 1464 14540 68.78
90116476 1516 14132 70.76
90130024 1556 13544 73.83
90142984 1572 12964 77.14
90155476 1572 12492 80.05
90167604 1572 12128 82.45
90179452 1572 11848 84.40
90191148 1572 11696 85.50
90202776 1552 11628 86.00
90214424 1504 11648 85.85
90226164 1504 11736 85.21
90238028 1448 11868 84.26
90250076 1396 12044 83.03
90262340 1396 12264 81.54
90274844 1368 12508 79.95
90287608 1352 12764 78.35
90300624 1352 13016 76.83
90313892 1352 13268 75.37
90327400 1352 13508 74.03
90341136 1376 13732 72.82
90355044 1376 13908 71.90
90369048 1424 14008 71.39
90383036 1476 13988 71.49
90396860 1520 13824 72.34
90410316 1552 13452 74.34
90423320 1552 13008 76.88
90435908 1564 12588 79.44
90448180 1564 12268 81.51
90460240 1564 12064 82.89
90472152 1556 11908 83.98
90483976 1520 11824 84.57
90495820 1520 11848 84.40
90507748 1476 11928 83.84
90519816 1416 12064 82.89
90532064 1416 12248 81.65
90544520 1356 12460 80.26
90557248 1296 12728 78.57
90570284 1296 13036 76.71
90583676 1240 13392 74.67
90597480 1196 13804 72.44
90611736 1188 14256 70.15
90626476 1188 14740 67.84
90641704 1188 15228 65.67
90657404 1212 15700 63.69
90673512 1260 16108 62.08
90689884 1320 16372 61.08
90706320 1384 16436 60.84
90722552 1444 16232 61.61
90738240 1500 15688 63.74
90753060 1532 14820 67.48
90767060 1532 14000 71.43
90780448 1532 13388 74.69
90793468 1532 13016 76.83
90806244 1504 12780 78.25
90818920 1504 12676 78.89
90831604 1468 12680 78.86
90844356 1420 12756 78.39
90857236 1420 12880 77.64
90870284 1364 13048 76.64
90883556 1320 13272 75.35
90897104 1292 13548 73.81
90910952 1292 13848 72.21
90925120 1292 14168 70.58
90939596 1292 14476 69.08
90954368 1308 14768 67.71
90969396 1348 15028 66.54
90984584 1348 15192 65.82
90999816 1404 15224 65.69
91014864 1468 15056 66.42
91029516 1508 14644 68.29
91043548 1528 14040 71.23
91057036 1528 13488 74.14
91070116 1544 13080 76.45
91082884 1532 12768 78.32
91095436 1516 12548 79.69
91107896 1516 12464 80.23
91120348 1476 12452 80.31
91132872 1424 12524 79.85
91145536 1424 12664 78.96
91158392 1356 12852 77.81
91171488 1304 13100 76.34
91184892 1252 13404 74.60
91198640 1252 13748 72.74
91212780 1216 14140 70.72
91227360 1204 14580 68.59
91242388 1204 15028 66.54
91257872 1204 15484 64.58
91273804 1248 15932 62.77
91290128 1248 16324 61.26
91306692 1304 16564 60.37
91323284 1372 16588 60.28
91339604 1436 16324 61.26
91355308 1492 15704 63.68
91370108 1532 14800 67.57
91384032 1552 13920 71.84
91397272 1552 13244 75.51
91410048 1552 12776 78.27
91422524 1528 12476 80.15
91434904 1528 12376 80.80
91447288 1480 12388 80.72
91459768 1424 12476 80.15
91472392 1372 12628 79.19
91485216 1372 12824 77.98
91498280 1312 13064 76.55
91511644 1260 13364 74.83
91525360 1260 13716 72.91
91539472 1228 14104 70.90
91553992 1220 14528 68.83
91568952 1220 14956 66.86
91584324 1248 15376 65.04
91600072 1296 15748 63.50
91616072 1356 15996 62.52
91632148 1356 16080 62.19
91648108 1408 15960 62.66
91663720 1456 15612 64.05
91678788 1496 15068 66.37
91693188 1500 14400 69.44
91707072 1504 13880 72.05
91720608 1504 13536 73.88
91733944 1476 13336 74.98
91747260 1424 13320 75.08
91760656 1380 13388 74.69
91774172 1380 13524 73.94
91787888 1328 13716 72.91
91801856 1272 13964 71.61
91816148 1212 14296 69.95
91830844 1212 14696 68.05
91845996 1188 15152 66.00
91861636 1184 15640 63.94
91877760 1184 16120 62.03
91894364 1216 16604 60.23
91911368 1264 17008 58.80
91928612 1320 17244 57.99
91945864 1376 17252 57.96
91962880 1424 17016 58.77
91979364 1456 16484 60.66
91995152 1464 15788 63.34
92010324 1464 15168 65.93
92025052 1456 14728 67.90
92039496 1456 14448 69.21
92053792 1432 14296 69.95
92068032 1392 14240 70.22
92082304 1392 14272 70.07
92096680 1356 14376 69.56
92111236 1308 14552 68.72
92126036 1260 14804 67.55
92141172 1224 15132 66.09
92156684 1216 15516 64.45
92172624 1216 15936 62.75
92188976 1216 16356 61.14
92205728 1224 16752 59.69
92222812 1256 17084 58.53
92240100 1304 17288 57.84
92257384 1356 17284 57.86
92274408 1416 17020 58.75
92290856 1468 16452 60.78
92306380 1504 15524 64.42
92321008 1528 14628 68.36
92334884 1528 13876 72.07
92348236 1524 13348 74.92
92361256 1524 13024 76.78
92374052 1488 12796 78.15
92386800 1488 12748 78.44
92399592 1436 12792 78.17
92412504 1384 12908 77.47
92425588 1384 13088 76.41
92438908 1320 13320 75.08
92452532 1260 13624 73.40
92466516 1216 13980 71.53
92480924 1192 14412 69.39
92495788 1192 14864 67.28
92511132 1192 15340 65.19
92526940 1208 15812 63.24
92543180 1248 16240 61.58
92559716 1304 16536 60.47
92576376 1364 16656 60.04
92592924 1420 16552 60.42
92609132 1468 16208 61.70
92624684 1500 15552 64.30
92639464 1500 14780 67.66
92653608 1504 14144 70.70
92667316 1508 13704 72.97
92680712 1496 13400 74.63
92693936 1496 13224 75.62
92707104 1456 13168 75.94
92720320 1416 13216 75.67
92733640 1376 13320 75.08
92747112 1376 13468 74.25
92760776 1332 13668 73.16
92774696 1288 13920 71.84
92788924 1256 14224 70.30
92803500 1256 14576 68.61
92818440 1256 14936 66.95
92833724 1256 15292 65.39
92849344 1276 15620 64.02
92865248 1316 15900 62.89
92881304 1368 16060 62.27
92897344 1420 16036 62.36
92913164 1476 15824 63.20
92928468 1476 15300 65.36
92943068 1512 14600 68.49
92956968 1532 13904 71.92
92970324 1532 13356 74.87
92983316 1532 12988 76.99
92996040 1532 12728 78.57
93008620 1504 12580 79.49
93021204 1460 12584 79.47
93033856 1460 12652 79.04
93046620 1416 12764 78.35
93059552 1356 12928 77.35
93072700 1356 13152 76.03
93086116 1308 13416 74.54
93099852 1264 13736 72.80
93113948 1252 14092 70.96
93128420 1256 14476 69.08
93143272 1256 14852 67.33
93158484 1260 15212 65.74
93174024 1304 15536 64.37
93189776 1352 15756 63.47
93205592 1404 15816 63.23
93221288 1456 15692 63.73
93236612 1500 15324 65.26
93251332 1500 14724 67.92
93265404 1524 14072 71.06
93278932 1524 13528 73.92
93292100 1524 13164 75.96
93305032 1524 12936 77.30
93317848 1484 12816 78.03
93330700 1432 12852 77.81
93343668 1432 12968 77.11
93356796 1376 13128 76.17
93370144 1328 13348 74.92
93383768 1288 13624 73.40
93397704 1288 13936 71.76
93411988 1268 14284 70.01
93426636 1260 14648 68.27
93441652 1268 15016 66.60
93457008 1308 15356 65.12
93472600 1364 15592 64.14
93488280 1364 15680 63.78
93503852 1424 15572 64.22
93519064 1476 15208 65.75
93533696 1512 14636 68.32
93547704 1520 14004 71.41
93561200 1524 13500 74.07
93574356 1524 13152 76.03
93587312 1504 12960 77.16
93600220 1456 12904 77.50
93613180 1456 12960 77.16
93626256 1400 13080 76.45
93639512 1348 13252 75.46
93653008 1308 13500 74.07
93666788 1308 13776 72.59
93680880 1284 14096 70.94
93695316 1276 14432 69.29
93710084 1276 14772 67.70
93725188 1308 15104 66.21
93740556 1368 15368 65.07
93756052 1368 15496 64.53
93771496 1436 15440 64.77
93786588 1496 15096 66.24
93800976 1540 14388 69.50
93814608 1568 13632 73.36
93827584 1568 12976 77.07
93840080 1572 12496 80.03
93852272 1564 12192 82.02
93864248 1564 11972 83.53
93876104 1544 11860 84.32
93887948 1508 11844 84.43
93899872 1508 11920 83.89
93911912 1460 12044 83.03
93924116 1404 12204 81.94
93936524 1404 12408 80.59
93949160 1360 12636 79.14
93962068 1324 12908 77.47
93975268 1320 13200 75.76
93988764 1320 13496 74.10
94002552 1316 13784 72.55
94016624 1316 14076 71.04
94030972 1336 14344 69.72
94045548 1336 14580 68.59
94060276 1372 14728 67.90
94075060 1420 14784 67.64
94089780 1456 14720 67.93
94104316 1480 14532 68.81
94118556 1480 14240 70.22
94132504 1488 13952 71.67
94146204 1492 13696 73.01
94159728 1476 13524 73.94
94173180 1436 13456 74.32
94186648 1436 13464 74.27
94200188 1392 13540 73.86
94213880 1348 13696 73.01
94227784 1308 13904 71.92
94241948 1308 14160 70.62
94256404 1292 14456 69.18
94271160 1288 14756 67.77
94286212 1292 15056 66.42
94301536 1300 15320 65.27
94317108 1336 15572 64.22
94332844 1336 15740 63.53
94348624 1380 15776 63.39
94364268 1436 15648 63.91
94379572 1472 15304 65.34
94394332 1500 14760 67.75
94408544 1500 14208 70.38
94422340 1500 13796 72.48
94435884 1496 13544 73.83
94449280 1456 13400 74.63
94462672 1412 13392 74.67
94476140 1412 13468 74.25
94489744 1360 13604 73.51
94503552 1312 13808 72.42
94517628 1276 14076 71.04
94532020 1276 14388 69.50
94546752 1256 14736 67.86
94561844 1256 15088 66.28
94577276 1260 15436 64.78
94593040 1288 15756 63.47
94609036 1328 16004 62.48
94625144 1376 16108 62.08
94641200 1432 16056 62.28
94657012 1432 15812 63.24
94672364 1468 15348 65.16
94687176 1476 14816 67.49
94701528 1480 14352 69.68
94715588 1468 14060 71.12
94729480 1468 13892 71.98
94743304 1440 13824 72.34
94757144 1388 13840 72.25
94771088 1344 13944 71.72
94785212 1296 14124 70.80
94799584 1296 14372 69.58
94814252 1272 14668 68.18
94829248 1256 14996 66.68
94844580 1256 15332 65.22
94860240 1268 15660 63.86
94876212 1308 15968 62.63
94892384 1308 16176 61.82
94908616 1352 16232 61.61
94924728 1400 16112 62.07
94940536 1444 15808 63.26
94955868 1476 15332 65.22
94970604 1500 14736 67.86
94984784 1500 14180 70.52
94998580 1500 13796 72.48
95012156 1476 13572 73.68
95025672 1428 13520 73.96
95039248 1376 13572 73.68
95052956 1376 13712 72.93
95066856 1332 13896 71.96
95081000 1296 14148 70.68
95095436 1288 14436 69.27
95110172 1272 14736 67.86
95125220 1272 15044 66.47
95140568 1276 15352 65.14
95156188 1304 15620 64.02
95171984 1344 15796 63.31
95187824 1396 15840 63.13
95203540 1444 15716 63.63
95218924 1480 15380 65.02
95233772 1480 14848 67.35
95248076 1496 14308 69.89
95261952 1500 13876 72.07
95275560 1488 13608 73.49
95289024 1448 13464 74.27
95302452 1448 13428 74.47
95315944 1392 13492 74.12
95329576 1356 13628 73.38
95343396 1324 13824 72.34
95357456 1324 14060 71.12
95371756 1324 14300 69.93
95386296 1324 14536 68.79
95401048 1336 14756 67.77
95415980 1372 14932 66.97
95431012 1372 15032 66.52
95446036 1416 15020 66.58
95460900 1468 14868 67.26
95475416 1500 14516 68.89
95489472 1500 14052 71.16
95503164 1500 13696 73.01
95516640 1496 13472 74.23
95529996 1456 13352 74.90
95543348 1412 13360 74.85
95556796 1412 13448 74.36
95570380 1376 13584 73.62
95584148 1356 13764 72.65
95598112 1336 13968 71.59
95612292 1336 14180 70.52
95626676 1352 14384 69.52
95641204 1392 14528 68.83
95655776 1444 14568 68.64
95670244 1496 14468 69.12
95684352 1496 14108 70.88
95697972 1532 13624 73.40
95711108 1544 13132 76.15
95723856 1528 12752 78.42
95736412 1528 12552 79.67
95748904 1492 12492 80.05
95761444 1452 12544 79.72
95774088 1452 12644 79.09
95786872 1412 12784 78.22
95799836 1376 12964 77.14
95813008 1360 13168 75.94
95826400 1360 13396 74.65
95840016 1360 13612 73.46
95853828 1376 13816 72.38
95867808 1412 13976 71.55
95881884 1412 14080 71.02
95895940 1460 14056 71.14
95909916 1488 13976 71.55
95923644 1504 13728 72.84
95937112 1504 13468 74.25
95950380 1504 13268 75.37
95963532 1448 13152 76.03
95976748 1376 13212 75.69
95990124 1376 13380 74.74
96003756 1280 13632 73.36
96017764 1172 14004 71.41
96032272 1064 14512 68.91
96047384 992 15108 66.19
96063148 992 15768 63.42
96079616 992 16468 60.72
96096812 996 17192 58.17
96114768 992 17960 55.68
96133552 992 18780 53.25
96153204 992 19652 50.89
96173768 992 20568 48.62
96195316 992 21548 46.41
96217904 992 22588 44.27
96241608 992 23704 42.19
96266496 992 24888 40.18
96292668 988 26172 38.21
96320216 992 27548 36.30
96349236 992 29016 34.46
96379848 992 30616 32.66
96412196 992 32344 30.92
96446408 992 34216 29.23
96482676 992 36268 27.57
96521224 988 38544 25.94
96562256 992 41036 24.37
96606072 992 43816 22.82
96653004 992 46932 21.31
96703468 992 50464 19.82
96757984 992 54512 18.34
96817188 992 59208 16.89
96881968 992 64780 15.44
96953500 992 71532 13.98
97033652 992 80152 12.48
97129960 992 96304 10.38
97245404 992 115448 8.66
97392484 988 147080 6.80
97617680 992 225196 4.44
98233980 1804 616300 1.62
98288900 2012 54920 18.21
98333312 1956 44412 22.52
98372876 1868 39560 25.28
98409344 1868 36472 27.42
98442812 1868 33468 29.88
98470920 1868 28100 35.59
98493800 1868 22884 43.70
98513164 1868 19368 51.63
98530120 1868 16956 58.98
98545348 1868 15228 65.67
98559280 1868 13932 71.78
98572208 1868 12928 77.35
98584332 1868 12124 82.48
98595812 1868 11476 87.14
98606748 1868 10940 91.41
98617220 1868 10468 95.53
98627292 1868 10072 99.29
98637008 1868 9720 102.88
98646412 1872 9400 106.38
98655524 1872 9116 109.70
98664384 1868 8856 112.92
98673016 1868 8632 115.85
98681472 1872 8460 118.20
98689804 1872 8332 120.02
98698040 1868 8232 121.48
98706200 1868 8164 122.49
98714308 1868 8104 123.40
98722368 1868 8064 124.01
98730396 1872 8024 124.63
98738396 1872 8000 125.00
98746392 1872 7980 125.31
98754336 1872 7960 125.63
98762288 1872 7952 125.75
98770228 1868 7944 125.88
98778160 1868 7928 126.14
98786084 1868 7928 126.14
98794004 1868 7920 126.26
98801920 1872 7916 126.33
98809836 1872 7916 126.33
98817752 1872 7912 126.39
