89049000 4074 18868 219 79 1811 -4311 3981 3059 1150000 1156000 1163000 1129000 1499000 1498000 1150000 1499000 1998000 997000 
89101000 5511 18352 2 173 686 -6691 8742 3059 1167000 1157000 1166000 1108000 1498000 1498000 1150000 1500000 1997000 997000 
89149000 7270 16570 221 43 895 -12429 10268 -602 1151000 1157000 1176000 1113000 1498000 1499000 1150000 1499000 1999000 997000 
89201000 7811 14159 110 171 454 -9438 9902 -419 1148000 1148000 1169000 1132000 1498000 1499000 1150000 1499000 1999000 997000 
89249000 8443 12671 -98 192 827 -9316 6972 -785 1137000 1147000 1177000 1137000 1499000 1498000 1150000 1500000 1997000 999000 
89301000 9975 14304 235 190 1101 -1198 319 984 1153000 1157000 1134000 1158000 1498000 1498000 1151000 1499000 1997000 997000 
89349000 10218 13834 100 242 1008 3012 -1145 1350 1155000 1152000 1136000 1156000 1498000 1499000 1150000 1499000 1999000 997000 
89401000 9635 12783 -49 22 284 2341 -3220 2510 1160000 1160000 1133000 1145000 1497000 1499000 1150000 1499000 1998000 998000 
89449000 8087 13710 74 219 124 3012 -2121 -419 1152000 1141000 1152000 1153000 1499000 1496000 1150000 1500000 1997000 999000 
89501000 8913 13615 197 42 1545 -1503 624 -785 1146000 1148000 1138000 1166000 1342000 1356000 1150000 1499000 1997000 999000 
89549000 10854 15887 203 247 978 -2785 2516 -2738 1144000 1144000 1100000 1210000 1125000 1188000 1150000 1500000 1997000 998000 
89601000 11153 14188 242 248 932 -6264 4775 1350 1161000 1150000 1100000 1253000 998000 1058000 1150000 1499000 1998000 998000 
89649000 12976 15838 191 203 1563 -15297 16493 1778 1168000 1147000 1100000 1213000 1000000 1061000 1149000 1500000 1997000 997000 
89701000 13365 13669 109 75 431 -29824 29311 1411 1165000 1150000 1123000 1164000 1126000 1112000 1151000 1498000 1999000 998000 
89749000 12925 11013 -25 30 1103 -44411 43288 2022 1142000 1170000 1182000 1104000 1269000 1138000 1150000 1499000 1998000 998000 
89801000 17413 2563 11 -75 1981 -58083 57265 1839 1140000 1175000 1226000 1100000 1286000 1171000 1150000 1499000 1998000 999000 
89849000 16911 6857 30 113 -254 -59487 58119 1595 1134000 1177000 1224000 1100000 1318000 1199000 1151000 1498000 1997000 998000 
89901000 24319 -784 3 -41 806 -58266 55800 -419 1140000 1158000 1262000 1100000 1498000 1518000 1151000 1499000 1997000 999000 
89949000 21662 -3906 156 -62 883 -49233 48049 2876 1162000 1172000 1231000 1100000 1498000 1499000 1149000 1499000 1998000 998000 
90001000 10866 -14594 -19 -81 1109 -35927 34682 1228 1155000 1155000 1191000 1100000 1497000 1499000 1150000 1499000 1998000 998000 
90049000 1332 -21232 -118 -96 1805 -27870 28273 2510 1145000 1160000 1205000 1100000 1499000 1498000 1151000 1498000 1997000 998000 
90101000 -5809 -23900 -383 -327 1772 -19203 18019 2083 1157000 1159000 1169000 1113000 1499000 1498000 1150000 1500000 1997000 999000 
90149000 -10896 -26562 -291 -280 638 -11025 7277 -2128 1147000 1136000 1150000 1165000 1498000 1499000 1150000 1499000 1998000 998000 
90201000 -15076 -28992 -445 -345 1423 -3212 1662 923 1149000 1158000 1148000 1142000 1497000 1499000 1150000 1499000 1999000 997000 
90249000 -15069 -25078 128 -290 1795 4966 -5173 -1151 1157000 1142000 1118000 1184000 1499000 1498000 1151000 1498000 1998000 997000 
90301000 -15903 -22866 -153 -49 1256 4111 -1694 1961 1164000 1152000 1132000 1150000 1499000 1498000 1150000 1499000 1997000 999000 
90349000 -19597 -25335 -329 -492 1675 -38 -1145 984 1144000 1151000 1138000 1165000 1498000 1499000 1150000 1499000 1998000 998000 
90401000 -19594 -23418 -202 -206 111 -405 1235 -663 1146000 1149000 1160000 1144000 1498000 1499000 1150000 1499000 1998000 998000 
90449000 -20708 -23525 -348 -164 203 -5654 5446 -968 1149000 1159000 1169000 1125000 1499000 1498000 1151000 1498000 1997000 999000 
90501000 -17609 -20709 -72 -184 770 -3762 4164 -52 1149000 1150000 1157000 1142000 1498000 1498000 1150000 1500000 1997000 998000 
90549000 -20441 -23844 -184 -208 1897 -6996 5324 191 1157000 1159000 1163000 1123000 1498000 1498000 1151000 1499000 1998000 998000 
90601000 -20300 -22280 -162 -377 1414 -6691 5751 2327 1155000 1164000 1160000 1119000 1498000 1499000 1150000 1499000 1998000 998000 
90649000 -20935 -22434 -245 -102 473 -5654 5507 1534 1141000 1143000 1182000 1136000 1498000 1498000 1151000 1498000 1997000 998000 
90701000 -22756 -24576 -278 -303 382 -5837 5080 923 1154000 1156000 1153000 1139000 1470000 1498000 1151000 1499000 1997000 999000 
90749000 -23746 -22917 -240 -25 47 -5837 4653 -2311 1152000 1139000 1173000 1138000 1477000 1498000 1151000 1498000 1999000 997000 
90801000 -22194 -22273 -111 -153 1215 -5471 5202 1656 1156000 1156000 1151000 1131000 1497000 1499000 1149000 1499000 1999000 997000 
90849000 -22106 -20931 -111 -241 870 -3334 2333 -113 1148000 1145000 1154000 1147000 1498000 1498000 1149000 1499000 1998000 997000 
90901000 -22535 -21619 -318 -217 563 -4738 4775 1289 1156000 1154000 1155000 1132000 1499000 1498000 1150000 1499000 1997000 998000 
90949000 -22633 -22048 -190 -254 224 -4128 3615 435 1155000 1151000 1159000 1133000 1498000 1498000 1150000 1499000 1998000 998000 
91001000 -22895 -23094 -171 -255 1622 -4799 6423 -663 1150000 1143000 1163000 1139000 1498000 1499000 1149000 1499000 1999000 998000 
91049000 -23070 -23372 -162 -359 1732 -6630 5141 496 1153000 1155000 1153000 1137000 1498000 1497000 1150000 1499000 1998000 997000 
91101000 -24154 -24780 -170 -227 1636 -3945 5263 -907 1152000 1143000 1162000 1144000 1498000 1496000 1151000 1498000 1997000 998000 
91149000 -25181 -27598 -117 -330 785 -4189 3249 2388 1155000 1159000 1148000 1141000 1498000 1467000 1151000 1499000 1998000 998000 
91201000 -24468 -25293 -225 -246 229 -3639 4164 130 1137000 1164000 1144000 1153000 1486000 1313000 1150000 1499000 1998000 998000 
91249000 -22200 -23916 -345 -339 1211 -5165 4775 1228 1121000 1185000 1127000 1169000 1413000 1237000 1151000 1498000 1997000 998000 
91301000 -21282 -22283 -238 -217 1633 3012 -3281 374 1129000 1174000 1100000 1231000 1374000 1204000 1150000 1499000 1997000 998000 
91349000 -21875 -23145 -334 -306 848 2524 -2915 191 1130000 1167000 1100000 1220000 1397000 1213000 1151000 1499000 1997000 999000 
91401000 -21056 -21914 -200 -213 1394 -3273 5019 740 1129000 1177000 1122000 1170000 1430000 1238000 1150000 1499000 1997000 999000 
91449000 -20409 -21425 -170 -240 959 -6691 4408 618 1119000 1176000 1120000 1187000 1436000 1243000 1151000 1498000 1997000 998000 
91501000 -19873 -20230 -208 -134 1057 -4433 3005 862 1124000 1186000 1108000 1184000 1459000 1240000 1151000 1498000 1997000 999000 
91549000 -23099 -23147 -408 -245 1159 -4555 5324 8 1125000 1187000 1119000 1174000 1472000 1239000 1152000 1498000 1997000 999000 
91601000 -29474 -30833 -180 -282 213 2707 -2182 -52 1118000 1181000 1100000 1211000 1489000 1242000 1150000 1499000 1997000 999000 
91649000 -29822 -32099 -399 -422 117 5088 -4258 -602 1115000 1180000 1100000 1208000 1496000 1244000 1150000 1499000 1997000 998000 
91701000 -27225 -28961 -183 -316 1020 388 -840 -174 1115000 1187000 1122000 1178000 1499000 1247000 1151000 1498000 1997000 999000 
91749000 -24787 -26476 -137 -334 998 -283 -412 679 1118000 1187000 1113000 1184000 1498000 1259000 1151000 1499000 2003000 993000 
91801000 -23601 -25000 -299 -296 990 -1686 563 -358 1117000 1180000 1125000 1176000 1498000 1315000 1150000 1499000 1998000 998000 
91849000 -22966 -24306 -257 -334 256 -5715 4470 69 1137000 1175000 1141000 1145000 1497000 1387000 1150000 1499000 1998000 997000 
91901000 -21975 -23165 -341 -196 1591 937 -717 -541 1149000 1149000 1136000 1168000 1499000 1498000 1151000 1498000 1998000 998000 
91949000 -26770 -28595 -346 -332 -103 4538 -3037 -541 1154000 1143000 1136000 1169000 1498000 1498000 1151000 1499000 1998000 998000 
92001000 -27457 -29440 -223 -286 190 2646 -2976 679 1152000 1154000 1141000 1151000 1498000 1499000 1150000 1499000 1998000 998000 
92049000 -24440 -26319 -313 -305 1508 4172 -5051 -785 1151000 1149000 1134000 1168000 1498000 1498000 1151000 1498000 1997000 998000 
92101000 -23480 -24095 -218 -122 297 2402 -1206 -968 1146000 1146000 1153000 1152000 1499000 1498000 1150000 1499000 1998000 997000 
92149000 -23075 -23787 -281 -137 1682 -2785 3066 8 1154000 1155000 1170000 1123000 1498000 1498000 1151000 1498000 1998000 998000 
92201000 -22676 -23520 -292 -199 1100 -2419 1479 1045 1154000 1153000 1144000 1144000 1498000 1499000 1149000 1499000 1998000 998000 
92249000 -26852 -27678 -320 -305 701 83 -717 8 1156000 1153000 1139000 1155000 1498000 1498000 1151000 1498000 1997000 998000 
92301000 -24206 -24887 -281 -274 1086 1670 -1816 -113 1150000 1152000 1142000 1158000 1499000 1498000 1151000 1498000 1998000 997000 
92349000 -22720 -23197 -346 -236 566 3318 -4196 -174 1149000 1155000 1129000 1165000 1498000 1498000 1150000 1499000 1998000 998000 
92401000 -22900 -22819 -218 -286 1171 3928 -2121 -1944 1143000 1139000 1151000 1161000 1498000 1499000 1149000 1499000 1998000 998000 
92449000 -22326 -21578 -151 -237 973 -2419 2394 1472 1147000 1153000 1170000 1133000 1498000 1498000 1151000 1498000 1997000 999000 
92501000 -21111 -20677 -377 -299 583 -649 2089 8 1155000 1146000 1146000 1151000 1499000 1498000 1150000 1498000 1997000 997000 
92549000 -21814 -20761 -201 -219 1052 -710 319 191 1152000 1146000 1151000 1153000 1498000 1498000 1151000 1499000 1998000 998000 
92601000 -20461 -20589 -274 -294 1479 -3212 1479 69 1147000 1151000 1152000 1143000 1498000 1499000 1149000 1499000 1998000 998000 
92649000 -18057 -18858 -163 -319 1226 5210 -3403 -1883 1154000 1144000 1128000 1172000 1498000 1498000 1150000 1498000 1997000 998000 
92701000 -16275 -17247 -241 -289 1090 327 -2121 313 1147000 1156000 1149000 1146000 1499000 1498000 1150000 1499000 1998000 997000 
92749000 -14404 -15777 -210 -291 1342 -1503 2699 -846 1146000 1151000 1166000 1139000 1498000 1498000 1151000 1499000 1998000 998000 
92801000 -12536 -14616 -104 -271 1439 1731 -1938 1045 1155000 1155000 1133000 1158000 1498000 1498000 1151000 1499000 1998000 998000 
92849000 -12059 -14315 -395 -340 1240 -4250 2944 -419 1155000 1153000 1159000 1131000 1498000 1498000 1150000 1499000 1998000 998000 
92901000 -18040 -19585 -143 -231 1351 -2602 441 496 1148000 1157000 1149000 1144000 1498000 1498000 1150000 1498000 1997000 998000 
92949000 -16520 -18080 -444 -273 728 3745 -3403 -785 1158000 1152000 1123000 1164000 1498000 1498000 1150000 1499000 1998000 998000 
93001000 -20914 -20807 -119 -294 1356 1853 -779 -1151 1145000 1146000 1157000 1151000 1498000 1499000 1150000 1499000 1998000 998000 
93049000 -19629 -19348 -357 -219 663 -527 -107 1900 1145000 1154000 1153000 1142000 1498000 1498000 1149000 1499000 1998000 997000 
93101000 -25309 -22770 -303 -222 457 3806 -656 -907 1152000 1140000 1141000 1164000 1499000 1498000 1150000 1499000 1997000 997000 
93149000 -23132 -21536 -202 -329 1681 -5776 3249 801 1152000 1161000 1161000 1129000 1564000 1566000 1151000 1499000 1998000 998000 
93201000 -21196 -20520 -354 -264 581 -1686 3554 -1090 1139000 1152000 1207000 1100000 1848000 1673000 1150000 1499000 1998000 998000 
93249000 -22123 -21392 -150 -273 936 5454 -6211 -1090 1130000 1178000 1198000 1100000 1975000 1746000 1149000 1499000 1998000 998000 
93301000 -23110 -21668 -203 -150 586 8567 -6577 2205 1128000 1187000 1219000 1100000 1969000 1771000 1148000 1499000 1997000 998000 
93349000 -22767 -21452 -520 -227 360 7285 -9934 -1822 1120000 1166000 1236000 1100000 1888000 1733000 1150000 1499000 1998000 998000 
93401000 -22810 -21171 -233 -548 416 16074 -17441 -2311 1123000 1160000 1105000 1214000 1521000 1535000 1151000 1499000 1998000 998000 
93449000 -22175 -17978 -47 -236 1345 28647 -24216 252 1156000 1152000 1100000 1222000 1498000 1498000 1150000 1499000 1997000 999000 
93501000 -22601 -15903 -11 -164 383 25717 -23300 -2372 1145000 1135000 1100000 1224000 1499000 1498000 1150000 1499000 1998000 997000 
93549000 -20887 -14535 -267 -53 854 14609 -12192 -846 1148000 1156000 1136000 1158000 1498000 1498000 1150000 1499000 1998000 998000 
93601000 -19302 -12927 -147 -303 1092 5454 -5112 -113 1150000 1149000 1162000 1137000 1497000 1499000 1150000 1499000 1998000 998000 
93649000 -16845 -12349 -241 -147 842 -3945 4347 191 1147000 1145000 1185000 1125000 1498000 1498000 1151000 1498000 1997000 998000 
93701000 -14505 -11822 -204 -260 912 -12062 10024 679 1147000 1157000 1190000 1100000 1499000 1498000 1149000 1499000 1997000 998000 
93749000 -13274 -11940 -149 -148 962 -12001 13381 1411 1154000 1145000 1199000 1105000 1498000 1498000 1151000 1499000 1998000 998000 
93801000 -12993 -14205 -357 -355 702 -17800 14235 1595 1148000 1165000 1186000 1100000 1498000 1499000 1150000 1499000 1998000 998000 
93849000 -11957 -14231 -126 -170 1088 -11208 12770 -297 1159000 1141000 1185000 1113000 1497000 1498000 1150000 1498000 1997000 999000 
93901000 -13145 -15202 -231 -52 893 -8705 8742 1900 1159000 1155000 1145000 1135000 1499000 1498000 1149000 1499000 1997000 998000 
93949000 -16833 -17766 -445 -263 255 -8644 7399 -663 1150000 1145000 1164000 1138000 1498000 1498000 1150000 1499000 1998000 998000 
94001000 -16913 -17423 -100 -254 1182 -2602 1845 -52 1146000 1154000 1143000 1155000 1498000 1499000 1150000 1499000 1998000 998000 
94049000 -14664 -16272 -259 -320 1525 -3395 4347 -846 1152000 1163000 1145000 1134000 1498000 1498000 1149000 1498000 1998000 998000 
94101000 -17779 -18755 -443 -271 98 -4494 1601 191 1144000 1157000 1159000 1137000 1498000 1498000 1150000 1499000 1997000 999000 
94149000 -17788 -18541 -146 -233 1378 -2236 3127 -52 1157000 1150000 1156000 1135000 1498000 1498000 1150000 1499000 1998000 998000 
94201000 -16734 -18154 -396 -325 505 -5409 5141 -907 1145000 1147000 1171000 1134000 1497000 1499000 1150000 1499000 1998000 998000 
94249000 -18141 -19381 -87 -228 1489 -3517 3859 1534 1145000 1151000 1161000 1137000 1498000 1498000 1149000 1499000 1998000 997000 
94301000 -17641 -18912 -467 -125 411 -649 1540 -2372 1144000 1137000 1155000 1161000 1498000 1499000 1150000 1498000 1998000 997000 
94349000 -18727 -18659 -49 -339 1266 -3029 1967 1045 1157000 1155000 1152000 1138000 1498000 1513000 1151000 1499000 1998000 998000 
94401000 -19746 -19132 -523 -182 270 -2541 2944 -1334 1152000 1135000 1164000 1143000 1500000 1544000 1149000 1499000 1998000 998000 
94449000 -20531 -19594 -271 -228 199 4355 -3403 8 1159000 1138000 1140000 1162000 1500000 1544000 1150000 1499000 1997000 998000 
94501000 -23024 -22600 -197 -217 579 2768 -473 618 1163000 1140000 1148000 1143000 1501000 1539000 1149000 1499000 1998000 997000 
94549000 -22687 -22291 -358 -299 796 205 -840 740 1147000 1137000 1163000 1154000 1503000 1542000 1151000 1499000 1998000 998000 
94601000 -26518 -26248 -302 -256 2181 83 563 1472 1163000 1147000 1160000 1124000 1567000 1601000 1149000 1499000 1998000 997000 
94649000 -26112 -25730 -39 -196 688 -1625 746 -1029 1153000 1140000 1191000 1114000 1619000 1653000 1150000 1499000 1997000 998000 
94701000 -25769 -24869 -196 -221 1824 1425 502 1839 1169000 1149000 1184000 1100000 1681000 1721000 1151000 1498000 1997000 998000 
94749000 -25134 -24965 -277 -397 1764 1975 -3403 -1029 1152000 1141000 1195000 1114000 1714000 1738000 1151000 1499000 1998000 998000 
94801000 -27377 -27212 -252 -149 1000 8017 -6943 1411 1158000 1152000 1178000 1106000 1735000 1740000 1149000 1499000 1998000 998000 
94849000 -26885 -26571 -532 -289 1441 8811 -10178 -846 1145000 1151000 1190000 1108000 1764000 1743000 1149000 1499000 1998000 998000 
94901000 -29141 -18227 -358 -396 1871 15403 -15549 -846 1142000 1149000 1184000 1119000 1781000 1748000 1149000 1499000 1997000 998000 
94949000 -29258 -18538 7 -370 1403 22971 -22995 -113 1149000 1153000 1147000 1149000 1781000 1745000 1150000 1499000 1998000 998000 
95001000 -27552 -16270 -251 5 619 27854 -24765 -1883 1146000 1137000 1155000 1156000 1792000 1745000 1149000 1499000 1999000 997000 
95049000 -26270 -15112 -263 -373 1100 25168 -27695 130 1140000 1155000 1158000 1145000 1812000 1746000 1150000 1498000 1997000 998000 
95101000 -23279 -11909 -216 -314 733 28891 -28183 -1883 1132000 1149000 1172000 1138000 1817000 1746000 1148000 1499000 1997000 999000 
95149000 -21870 -9556 45 51 1151 32126 -31174 -235 1137000 1147000 1164000 1146000 1815000 1743000 1149000 1499000 1998000 998000 
95201000 -19349 -7657 -125 -209 1069 27793 -28244 -1761 1129000 1154000 1171000 1140000 1784000 1717000 1149000 1499000 1998000 998000 
95249000 -17826 -5627 2 -168 937 31333 -28794 -1700 1135000 1147000 1145000 1167000 1728000 1644000 1149000 1499000 1998000 998000 
95301000 -16162 -3514 -118 19 1070 28891 -27695 -1212 1139000 1151000 1114000 1194000 1499000 1491000 1150000 1499000 1998000 997000 
95349000 -14097 -2397 -3 -148 802 23398 -22263 -1517 1148000 1146000 1100000 1209000 1498000 1497000 1151000 1499000 1998000 998000 
95401000 -11852 -805 11 -14 1118 16135 -14328 557 1157000 1148000 1133000 1160000 1498000 1498000 1150000 1499000 1998000 998000 
95449000 -9434 211 56 -8 1207 8383 -8225 801 1145000 1141000 1152000 1156000 1498000 1497000 1149000 1499000 1998000 997000 
95501000 -7210 342 58 38 980 -1137 3188 -1151 1148000 1140000 1173000 1132000 1498000 1497000 1149000 1499000 1997000 999000 
95549000 -5305 375 63 -39 977 -7607 8254 1961 1148000 1154000 1175000 1122000 1497000 1497000 1150000 1499000 1998000 998000 
95601000 -3775 -223 -25 -60 1331 -11696 10573 8 1149000 1151000 1184000 1114000 1498000 1498000 1150000 1499000 1998000 998000 
95649000 -3539 -1126 106 -40 726 -10720 11794 496 1157000 1149000 1177000 1120000 1497000 1497000 1151000 1498000 1997000 998000 
95701000 -2268 -1870 -63 75 1399 -10536 8986 -174 1147000 1152000 1165000 1134000 1498000 1497000 1150000 1499000 1997000 999000 
95749000 -1310 -2366 -26 -187 1063 -9377 8193 69 1161000 1151000 1163000 1131000 1497000 1497000 1152000 1498000 1998000 998000 
95801000 -975 -2534 49 16 1327 -6508 6362 -52 1147000 1150000 1156000 1140000 1498000 1498000 1149000 1499000 1998000 998000 
95849000 -1024 -3096 -151 -223 924 -5898 5507 313 1154000 1155000 1146000 1147000 1498000 1497000 1151000 1498000 1997000 999000 
95901000 -3679 -3467 78 -58 1785 -3578 2822 69 1147000 1153000 1156000 1142000 1499000 1497000 1150000 1499000 1997000 998000 
95949000 -7085 -5950 -89 -80 519 -5104 5690 -1029 1151000 1156000 1159000 1132000 1498000 1497000 1150000 1499000 1998000 998000 
96001000 -5687 -5358 -61 -87 898 -3456 4714 923 1156000 1151000 1158000 1133000 1498000 1498000 1150000 1499000 1998000 998000 
96049000 -7621 -5595 -24 -80 1887 -4616 3798 1228 1144000 1154000 1169000 1136000 1497000 1498000 1151000 1498000 1997000 999000 
96101000 -9109 -5433 -69 -98 570 -5471 6179 618 1156000 1148000 1182000 1112000 1590000 1596000 1150000 1500000 1997000 999000 
96149000 -8082 -4997 -191 59 433 -3090 3676 1900 1146000 1145000 1203000 1104000 1677000 1687000 1150000 1499000 1998000 998000 
96201000 -8641 -7263 -213 -214 1157 -2541 563 496 1147000 1157000 1218000 1100000 1798000 1788000 1150000 1499000 1998000 998000 
96249000 -9127 -5880 -15 -7 1319 6186 -5844 -1517 1155000 1145000 1215000 1100000 1837000 1808000 1150000 1499000 1998000 997000 
96301000 -10839 -7164 66 40 1453 17356 -17319 -297 1142000 1155000 1171000 1130000 1859000 1806000 1150000 1499000 1998000 998000 
96349000 -11544 -5914 -301 -43 674 23886 -23239 -1761 1134000 1153000 1181000 1134000 1858000 1797000 1151000 1498000 1998000 998000 
96401000 -10726 -3565 -90 -254 1343 32981 -33249 -1090 1133000 1158000 1150000 1157000 1847000 1769000 1150000 1499000 1998000 999000 
96449000 -10363 -498 202 99 1153 44699 -41977 -1151 1132000 1150000 1134000 1181000 1862000 1788000 1150000 1498000 1997000 998000 
96501000 -10164 1357 59 192 963 45432 -40573 -1883 1140000 1143000 1145000 1169000 1898000 1818000 1150000 1500000 1998000 998000 
96549000 -9331 3808 -28 -28 1031 40976 -40512 -541 1119000 1159000 1165000 1151000 1897000 1818000 1149000 1499000 1998000 998000 
96601000 -7890 6613 221 97 1392 44944 -43320 -1090 1134000 1155000 1143000 1162000 1898000 1816000 1149000 1499000 1998000 998000 
96649000 -6336 9133 34 247 944 41465 -42527 -2921 1137000 1154000 1162000 1141000 1897000 1808000 1149000 1499000 1997000 998000 
96701000 -3921 12097 212 190 545 43112 -41550 8 1137000 1162000 1147000 1152000 1849000 1754000 1150000 1500000 1998000 997000 
96749000 -1909 14854 159 251 980 25473 -28000 557 1126000 1159000 1157000 1156000 1493000 1445000 1150000 1499000 1998000 998000 
96801000 2170 16257 389 336 482 3073 -717 -174 1158000 1144000 1208000 1100000 1499000 1500000 1151000 1498000 1998000 998000 
96849000 5056 16534 218 386 730 -7118 5812 -1151 1140000 1151000 1204000 1102000 1498000 1498000 1150000 1499000 1997000 998000 
96901000 8675 17190 49 184 1304 -6020 4714 1350 1153000 1157000 1157000 1131000 1499000 1498000 1150000 1500000 1997000 999000 
96949000 10021 15947 265 56 882 -9499 14784 2022 1170000 1146000 1183000 1100000 1498000 1499000 1150000 1499000 1998000 998000 
97001000 9750 15533 98 363 568 -6569 6362 -2738 1134000 1142000 1156000 1163000 1498000 1499000 1149000 1499000 1998000 998000 
97049000 9651 13906 50 19 731 -710 -901 252 1157000 1161000 1117000 1163000 1498000 1498000 1150000 1499000 1997000 999000 
97101000 9712 14750 252 127 906 8017 -7553 -2982 1139000 1139000 1126000 1198000 1499000 1498000 1151000 1499000 1998000 997000 
97149000 9958 14736 136 320 978 4660 -5661 496 1138000 1154000 1124000 1178000 1498000 1499000 1149000 1499000 1998000 998000 
97201000 12181 16241 316 268 400 -6813 6606 -846 1144000 1150000 1196000 1108000 1498000 1499000 1150000 1498000 1998000 998000 
97249000 12779 17593 36 117 551 -9621 10451 923 1147000 1153000 1186000 1115000 1498000 1498000 1151000 1499000 1998000 997000 
97301000 12830 17171 72 69 936 -2541 2944 4280 1168000 1167000 1125000 1138000 1498000 1493000 1150000 1499000 1997000 999000 
97349000 15719 19731 237 185 1981 -2297 563 -1273 1130000 1150000 1161000 1153000 1484000 1437000 1149000 1499000 1999000 997000 
97401000 13873 18599 27 172 534 876 -1999 -174 1134000 1165000 1109000 1191000 1372000 1284000 1150000 1499000 1998000 998000 
97449000 13778 19134 277 262 1155 1853 -2182 -1822 1131000 1163000 1100000 1215000 1302000 1219000 1151000 1498000 1999000 997000 
97501000 14619 19157 123 246 731 -1869 2638 -1273 1136000 1156000 1100000 1212000 1283000 1174000 1151000 1499000 1998000 997000 
97549000 14542 17851 233 210 934 -10475 9902 923 1137000 1190000 1100000 1178000 1265000 1149000 1150000 1499000 1998000 998000 
97601000 14923 17022 128 304 172 -20424 20705 -358 1136000 1165000 1133000 1169000 1225000 1134000 1151000 1498000 1998000 998000 
97649000 16560 16560 -27 107 1056 -32570 31203 2693 1139000 1178000 1148000 1137000 1222000 1133000 1151000 1498000 1999000 997000 
97701000 16325 13577 126 180 588 -40138 39870 984 1145000 1166000 1169000 1123000 1223000 1129000 1151000 1499000 1998000 997000 
97749000 16159 10881 31 124 1259 -45571 42678 -174 1140000 1174000 1169000 1122000 1222000 1129000 1152000 1497000 1998000 998000 
97801000 16330 7847 211 112 1615 -46364 43837 2266 1143000 1176000 1156000 1123000 1229000 1134000 1150000 1499000 1998000 999000 
97849000 14925 4123 -157 -75 1717 -47280 46645 1350 1141000 1178000 1164000 1119000 1246000 1148000 1151000 1498000 1999000 997000 
97901000 13129 794 -15 -164 341 -45204 43837 3914 1149000 1184000 1163000 1102000 1305000 1189000 1150000 1498000 1999000 998000 
97949000 9556 -4373 -166 20 650 -46425 44631 2937 1137000 1174000 1185000 1103000 1349000 1222000 1150000 1499000 1998000 998000 
98001000 7882 -6691 -40 -113 1295 -43129 41213 1472 1152000 1159000 1235000 1100000 1498000 1499000 1149000 1499000 1998000 999000 
98049000 473 -15671 -226 -145 1110 -37026 37429 2632 1153000 1158000 1220000 1100000 1498000 1498000 1150000 1499000 1997000 999000 
98101000 -2765 -18163 -159 -293 370 -26406 23879 862 1146000 1159000 1177000 1112000 1498000 1498000 1149000 1499000 1998000 997000 
98149000 -4902 -18346 -143 14 1045 -14870 14662 923 1158000 1152000 1170000 1122000 1497000 1499000 1151000 1498000 1998000 998000 
98201000 -5482 -18187 -99 -23 1646 -5715 5995 740 1157000 1152000 1132000 1161000 1498000 1499000 1151000 1498000 1998000 998000 
98249000 -6527 -17616 -384 -286 1899 -4006 2944 -419 1146000 1150000 1151000 1154000 1498000 1498000 1151000 1499000 1997000 997000 
98301000 -6453 -15872 -31 -221 874 1486 -2243 -235 1146000 1154000 1138000 1163000 1498000 1498000 1151000 1499000 1997000 998000 
98349000 -7312 -15142 -246 -212 1580 2036 14 -1761 1144000 1152000 1145000 1156000 1498000 1499000 1150000 1499000 1998000 998000 
98401000 -6827 -13331 -181 -316 1190 -771 -1267 -52 1146000 1156000 1155000 1145000 1498000 1499000 1151000 1498000 1999000 997000 
98449000 -6768 -12090 -70 -155 1379 1242 1052 496 1153000 1151000 1147000 1148000 1498000 1498000 1150000 1499000 1998000 998000 
98501000 -5927 -11550 -151 -330 1053 -3151 2211 1167 1156000 1155000 1161000 1129000 1498000 1498000 1151000 1499000 1997000 998000 
98549000 -12042 -15287 -264 -30 214 -4311 5202 1411 1147000 1153000 1173000 1125000 1498000 1499000 1150000 1498000 1998000 999000 
98601000 -10496 -14410 -299 -238 1011 -9194 8376 -968 1146000 1144000 1181000 1123000 1498000 1498000 1149000 1499000 1998000 998000 
98649000 -15709 -17792 -90 -153 788 -5226 6911 1167 1150000 1148000 1166000 1133000 1498000 1498000 1150000 1499000 1998000 998000 
98701000 -13017 -16134 -259 -195 1333 -7363 5324 313 1149000 1153000 1166000 1130000 1583000 1579000 1150000 1499000 1997000 998000 
98749000 -17040 -17801 -151 -141 766 -2724 3676 923 1148000 1144000 1203000 1100000 1723000 1722000 1149000 1499000 1998000 998000 
98801000 -14630 -16620 -294 -177 1322 -1992 1662 740 1153000 1151000 1229000 1100000 1841000 1823000 1149000 1499000 1998000 998000 
98849000 -16757 -16604 -246 -425 524 5820 -5417 -358 1143000 1144000 1225000 1100000 1903000 1866000 1149000 1499000 1998000 998000 
98901000 -16458 -15464 -87 -77 1533 16135 -15976 69 1143000 1157000 1195000 1103000 1928000 1882000 1150000 1499000 1998000 998000 
98949000 -15496 -13548 -343 -225 1320 24985 -24338 -1883 1133000 1150000 1191000 1120000 1928000 1881000 1149000 1498000 1999000 997000 
99001000 -16294 -11148 -246 -136 1137 37375 -37339 -358 1141000 1154000 1154000 1145000 1930000 1880000 1149000 1499000 1998000 998000 
99049000 -16419 -8684 -251 -314 1125 44211 -44297 -1883 1140000 1144000 1130000 1184000 1933000 1880000 1150000 1499000 1997000 999000 
99101000 -16234 -5607 108 -25 924 54038 -51743 -3043 1132000 1143000 1140000 1183000 1936000 1881000 1150000 1499000 1998000 998000 
